,Date,Demand(MW),Forecast(MW)
0,04/2/2018 15H,2813.0,2872.0
1,04/2/2018 14H,2659.0,2811.0
2,04/2/2018 13H,2379.0,2637.0
3,04/2/2018 12H,2212.0,2366.0
4,04/2/2018 11H,2152.0,2211.0
5,04/2/2018 10H,2172.0,2170.0
6,04/2/2018 09H,2236.0,2188.0
7,04/2/2018 08H,2342.0,2275.0
8,04/2/2018 07H,2500.0,2417.0
9,04/2/2018 06H,2715.0,2625.0
10,04/2/2018 05H,2961.0,2813.0
11,04/2/2018 04H,3045.0,2975.0
12,04/2/2018 03H,2976.0,3006.0
13,04/2/2018 02H,2722.0,2805.0
14,04/2/2018 01H,2548.0,2567.0
15,04/2/2018 00H,2509.0,2387.0
16,04/1/2018 23H,2485.0,2334.0
17,04/1/2018 22H,2457.0,2302.0
18,04/1/2018 21H,2403.0,2302.0
19,04/1/2018 20H,2382.0,2282.0
20,04/1/2018 19H,2365.0,2297.0
21,04/1/2018 18H,2356.0,2297.0
22,04/1/2018 17H,2330.0,2262.0
23,04/1/2018 16H,2250.0,2247.0
24,04/1/2018 15H,2185.0,2220.0
25,04/1/2018 14H,2200.0,2221.0
26,04/1/2018 13H,2155.0,2218.0
27,04/1/2018 12H,2124.0,2135.0
28,04/1/2018 11H,2137.0,2124.0
29,04/1/2018 10H,2195.0,2147.0
30,04/1/2018 09H,2283.0,2210.0
31,04/1/2018 08H,2410.0,2306.0
32,04/1/2018 07H,2585.0,2336.0
33,04/1/2018 06H,2787.0,2542.0
34,04/1/2018 05H,2995.0,2755.0
35,04/1/2018 04H,3126.0,2937.0
36,04/1/2018 03H,3139.0,3013.0
37,04/1/2018 02H,2937.0,3113.0
38,04/1/2018 01H,2836.0,3135.0
39,04/1/2018 00H,2795.0,2993.0
40,03/31/2018 23H,2788.0,2804.0
41,03/31/2018 22H,2719.0,2703.0
42,03/31/2018 21H,2673.0,2634.0
43,03/31/2018 20H,2677.0,2614.0
44,03/31/2018 19H,2653.0,2674.0
45,03/31/2018 18H,2609.0,2681.0
46,03/31/2018 17H,2524.0,2671.0
47,03/31/2018 16H,2415.0,2645.0
48,03/31/2018 15H,2295.0,2577.0
49,03/31/2018 14H,2282.0,2451.0
50,03/31/2018 13H,2214.0,2432.0
51,03/31/2018 12H,2156.0,2335.0
52,03/31/2018 11H,2170.0,2256.0
53,03/31/2018 10H,2229.0,2289.0
54,03/31/2018 09H,2330.0,2349.0
55,03/31/2018 08H,2483.0,2456.0
56,03/31/2018 07H,2736.0,2543.0
57,03/31/2018 06H,2941.0,2719.0
58,03/31/2018 05H,3114.0,2929.0
59,03/31/2018 04H,3288.0,3102.0
60,03/31/2018 03H,3335.0,3208.0
61,03/31/2018 02H,3191.0,3074.0
62,03/31/2018 01H,3214.0,2976.0
63,03/31/2018 00H,3220.0,2899.0
64,03/30/2018 23H,3214.0,2882.0
65,03/30/2018 22H,3167.0,2887.0
66,03/30/2018 21H,3105.0,2902.0
67,03/30/2018 20H,3059.0,2883.0
68,03/30/2018 19H,3027.0,2900.0
69,03/30/2018 18H,2949.0,2894.0
70,03/30/2018 17H,2861.0,2902.0
71,03/30/2018 16H,2780.0,2902.0
72,03/30/2018 15H,2717.0,2893.0
73,03/30/2018 14H,2616.0,2883.0
74,03/30/2018 13H,2405.0,2659.0
75,03/30/2018 12H,2247.0,2394.0
76,03/30/2018 11H,2213.0,2328.0
77,03/30/2018 10H,2258.0,2304.0
78,03/30/2018 09H,2366.0,2361.0
79,03/30/2018 08H,2492.0,2455.0
80,03/30/2018 07H,2725.0,2551.0
81,03/30/2018 06H,2960.0,2778.0
82,03/30/2018 05H,3205.0,3041.0
83,03/30/2018 04H,3382.0,3261.0
84,03/30/2018 03H,3388.0,3381.0
85,03/30/2018 02H,3255.0,3288.0
86,03/30/2018 01H,3213.0,3060.0
87,03/30/2018 00H,3216.0,2959.0
88,03/29/2018 23H,3203.0,2929.0
89,03/29/2018 22H,3170.0,2915.0
90,03/29/2018 21H,3116.0,2907.0
91,03/29/2018 20H,3070.0,2864.0
92,03/29/2018 19H,3051.0,2895.0
93,03/29/2018 18H,3012.0,2934.0
94,03/29/2018 17H,2947.0,2962.0
95,03/29/2018 16H,2883.0,2967.0
96,03/29/2018 15H,2837.0,2991.0
97,03/29/2018 14H,2731.0,3006.0
98,03/29/2018 13H,2474.0,2758.0
99,03/29/2018 12H,2264.0,2476.0
100,03/29/2018 11H,2235.0,2323.0
101,03/29/2018 10H,2279.0,2279.0
102,03/29/2018 09H,2365.0,2314.0
103,03/29/2018 08H,2480.0,2401.0
104,03/29/2018 07H,2744.0,2555.0
105,03/29/2018 06H,2964.0,2782.0
106,03/29/2018 05H,3214.0,3046.0
107,03/29/2018 04H,3398.0,3264.0
108,03/29/2018 03H,3392.0,3383.0
109,03/29/2018 02H,3247.0,3291.0
110,03/29/2018 01H,3203.0,3062.0
111,03/29/2018 00H,3174.0,2959.0
112,03/28/2018 23H,3166.0,2930.0
113,03/28/2018 22H,3144.0,2917.0
114,03/28/2018 21H,3101.0,2910.0
115,03/28/2018 20H,3060.0,2866.0
116,03/28/2018 19H,3040.0,2897.0
117,03/28/2018 18H,3014.0,2936.0
118,03/28/2018 17H,2975.0,2964.0
119,03/28/2018 16H,2930.0,2970.0
120,03/28/2018 15H,2911.0,2995.0
121,03/28/2018 14H,2789.0,3011.0
122,03/28/2018 13H,2529.0,2762.0
123,03/28/2018 12H,2330.0,2480.0
124,03/28/2018 11H,2277.0,2327.0
125,03/28/2018 10H,2314.0,2283.0
126,03/28/2018 09H,2391.0,2320.0
127,03/28/2018 08H,2547.0,2410.0
128,03/28/2018 07H,2762.0,2634.0
129,03/28/2018 06H,2987.0,2821.0
130,03/28/2018 05H,3189.0,3027.0
131,03/28/2018 04H,3319.0,3239.0
132,03/28/2018 03H,3318.0,3324.0
133,03/28/2018 02H,3185.0,3448.0
134,03/28/2018 01H,3197.0,3430.0
135,03/28/2018 00H,3123.0,3262.0
136,03/27/2018 23H,3089.0,3043.0
137,03/27/2018 22H,3041.0,3039.0
138,03/27/2018 21H,3013.0,3031.0
139,03/27/2018 20H,2994.0,3018.0
140,03/27/2018 19H,3014.0,3011.0
141,03/27/2018 18H,3013.0,3010.0
142,03/27/2018 17H,2998.0,3010.0
143,03/27/2018 16H,3033.0,2972.0
144,03/27/2018 15H,2982.0,2894.0
145,03/27/2018 14H,2831.0,2836.0
146,03/27/2018 13H,2595.0,2685.0
147,03/27/2018 12H,2409.0,2447.0
148,03/27/2018 11H,2357.0,2294.0
149,03/27/2018 10H,2390.0,2282.0
150,03/27/2018 09H,2461.0,2345.0
151,03/27/2018 08H,2571.0,2426.0
152,03/27/2018 07H,2763.0,2611.0
153,03/27/2018 06H,2992.0,2838.0
154,03/27/2018 05H,3225.0,3053.0
155,03/27/2018 04H,3371.0,3290.0
156,03/27/2018 03H,3298.0,3372.0
157,03/27/2018 02H,3114.0,3264.0
158,03/27/2018 01H,3004.0,3028.0
159,03/27/2018 00H,2979.0,2916.0
160,03/26/2018 23H,2965.0,2901.0
161,03/26/2018 22H,2948.0,2881.0
162,03/26/2018 21H,2945.0,2864.0
163,03/26/2018 20H,2955.0,2853.0
164,03/26/2018 19H,2975.0,2873.0
165,03/26/2018 18H,2989.0,2879.0
166,03/26/2018 17H,2995.0,2891.0
167,03/26/2018 16H,2998.0,2889.0
168,03/26/2018 15H,3000.0,2902.0
169,03/26/2018 14H,2843.0,2902.0
170,03/26/2018 13H,2574.0,2626.0
171,03/26/2018 12H,2335.0,2411.0
172,03/26/2018 11H,2263.0,2267.0
173,03/26/2018 10H,2276.0,2244.0
174,03/26/2018 09H,2337.0,2341.0
175,03/26/2018 08H,2440.0,2431.0
176,03/26/2018 07H,2630.0,2575.0
177,03/26/2018 06H,2835.0,2728.0
178,03/26/2018 05H,3026.0,2924.0
179,03/26/2018 04H,3109.0,3085.0
180,03/26/2018 03H,3037.0,3151.0
181,03/26/2018 02H,2742.0,3138.0
182,03/26/2018 01H,2544.0,3091.0
183,03/26/2018 00H,2459.0,2795.0
184,03/25/2018 23H,2434.0,2613.0
185,03/25/2018 22H,2422.0,2526.0
186,03/25/2018 21H,2409.0,2473.0
187,03/25/2018 20H,2417.0,2478.0
188,03/25/2018 19H,2417.0,2454.0
189,03/25/2018 18H,2392.0,2464.0
190,03/25/2018 17H,2366.0,2449.0
191,03/25/2018 16H,2318.0,2443.0
192,03/25/2018 15H,2306.0,2432.0
193,03/25/2018 14H,2307.0,2423.0
194,03/25/2018 13H,2215.0,2418.0
195,03/25/2018 12H,2176.0,2326.0
196,03/25/2018 11H,2179.0,2273.0
197,03/25/2018 10H,2242.0,2245.0
198,03/25/2018 09H,2336.0,2296.0
199,03/25/2018 08H,2457.0,2361.0
200,03/25/2018 07H,2615.0,2615.0
201,03/25/2018 06H,2792.0,2816.0
202,03/25/2018 05H,2979.0,2954.0
203,03/25/2018 04H,3086.0,3071.0
204,03/25/2018 03H,3062.0,3158.0
205,03/25/2018 02H,2819.0,3000.0
206,03/25/2018 01H,2644.0,2727.0
207,03/25/2018 00H,2590.0,2521.0
208,03/24/2018 23H,2573.0,2470.0
209,03/24/2018 22H,2583.0,2464.0
210,03/24/2018 21H,2610.0,2401.0
211,03/24/2018 20H,2638.0,2467.0
212,03/24/2018 19H,2635.0,2495.0
213,03/24/2018 18H,2649.0,2551.0
214,03/24/2018 17H,2639.0,2550.0
215,03/24/2018 16H,2588.0,2548.0
216,03/24/2018 15H,2536.0,2553.0
217,03/24/2018 14H,2519.0,2508.0
218,03/24/2018 13H,2339.0,2416.0
219,03/24/2018 12H,2260.0,2300.0
220,03/24/2018 11H,2246.0,2248.0
221,03/24/2018 10H,2294.0,2282.0
222,03/24/2018 09H,2375.0,2358.0
223,03/24/2018 08H,2512.0,2487.0
224,03/24/2018 07H,2697.0,2592.0
225,03/24/2018 06H,2902.0,2821.0
226,03/24/2018 05H,3117.0,3040.0
227,03/24/2018 04H,3238.0,3269.0
228,03/24/2018 03H,3262.0,3348.0
229,03/24/2018 02H,3087.0,3311.0
230,03/24/2018 01H,3002.0,3078.0
231,03/24/2018 00H,2984.0,3010.0
232,03/23/2018 23H,2988.0,2902.0
233,03/23/2018 22H,3007.0,2925.0
234,03/23/2018 21H,3018.0,2917.0
235,03/23/2018 20H,3022.0,2919.0
236,03/23/2018 19H,3037.0,2969.0
237,03/23/2018 18H,3045.0,2973.0
238,03/23/2018 17H,3023.0,2919.0
239,03/23/2018 16H,3017.0,2919.0
240,03/23/2018 15H,2982.0,2950.0
241,03/23/2018 14H,2863.0,2906.0
242,03/23/2018 13H,2545.0,2675.0
243,03/23/2018 12H,2389.0,2396.0
244,03/23/2018 11H,2331.0,2252.0
245,03/23/2018 10H,2370.0,2256.0
246,03/23/2018 09H,2470.0,2308.0
247,03/23/2018 08H,2597.0,2416.0
248,03/23/2018 07H,2808.0,2626.0
249,03/23/2018 06H,3038.0,2859.0
250,03/23/2018 05H,3269.0,3083.0
251,03/23/2018 04H,3380.0,3316.0
252,03/23/2018 03H,3412.0,3399.0
253,03/23/2018 02H,3317.0,3359.0
254,03/23/2018 01H,3255.0,3121.0
255,03/23/2018 00H,3260.0,3056.0
256,03/22/2018 23H,3275.0,2944.0
257,03/22/2018 22H,3301.0,2967.0
258,03/22/2018 21H,3377.0,2957.0
259,03/22/2018 20H,3404.0,2956.0
260,03/22/2018 19H,3438.0,3011.0
261,03/22/2018 18H,3462.0,3014.0
262,03/22/2018 17H,3387.0,2958.0
263,03/22/2018 16H,3233.0,2957.0
264,03/22/2018 15H,3104.0,2989.0
265,03/22/2018 14H,2855.0,2946.0
266,03/22/2018 13H,2576.0,2709.0
267,03/22/2018 12H,2384.0,2425.0
268,03/22/2018 11H,2330.0,2279.0
269,03/22/2018 10H,2377.0,2280.0
270,03/22/2018 09H,2469.0,2328.0
271,03/22/2018 08H,2617.0,2441.0
272,03/22/2018 07H,2811.0,2629.0
273,03/22/2018 06H,3062.0,2852.0
274,03/22/2018 05H,3331.0,3062.0
275,03/22/2018 04H,3482.0,3292.0
276,03/22/2018 03H,3534.0,3373.0
277,03/22/2018 02H,3330.0,3267.0
278,03/22/2018 01H,3287.0,3033.0
279,03/22/2018 00H,3260.0,2925.0
280,03/21/2018 23H,3307.0,2908.0
281,03/21/2018 22H,3344.0,2885.0
282,03/21/2018 21H,3344.0,2867.0
283,03/21/2018 20H,3365.0,2856.0
284,03/21/2018 19H,3400.0,2877.0
285,03/21/2018 18H,3326.0,2884.0
286,03/21/2018 17H,3193.0,2897.0
287,03/21/2018 16H,3105.0,2896.0
288,03/21/2018 15H,3032.0,2910.0
289,03/21/2018 14H,2856.0,2914.0
290,03/21/2018 13H,2534.0,2645.0
291,03/21/2018 12H,2335.0,2439.0
292,03/21/2018 11H,2264.0,2302.0
293,03/21/2018 10H,2308.0,2278.0
294,03/21/2018 09H,2392.0,2370.0
295,03/21/2018 08H,2537.0,2463.0
296,03/21/2018 07H,2731.0,2580.0
297,03/21/2018 06H,2983.0,2806.0
298,03/21/2018 05H,3213.0,3026.0
299,03/21/2018 04H,3352.0,3251.0
300,03/21/2018 03H,3365.0,3374.0
301,03/21/2018 02H,3263.0,3336.0
302,03/21/2018 01H,3233.0,3170.0
303,03/21/2018 00H,3140.0,3149.0
304,03/20/2018 23H,3158.0,3132.0
305,03/20/2018 22H,3189.0,3151.0
306,03/20/2018 21H,3163.0,3138.0
307,03/20/2018 20H,3157.0,3166.0
308,03/20/2018 19H,3130.0,3133.0
309,03/20/2018 18H,3064.0,3095.0
310,03/20/2018 17H,3072.0,3123.0
311,03/20/2018 16H,3083.0,3055.0
312,03/20/2018 15H,3047.0,2961.0
313,03/20/2018 14H,2874.0,2899.0
314,03/20/2018 13H,2550.0,2604.0
315,03/20/2018 12H,2360.0,2382.0
316,03/20/2018 11H,2285.0,2281.0
317,03/20/2018 10H,2317.0,2280.0
318,03/20/2018 09H,2410.0,2341.0
319,03/20/2018 08H,2531.0,2428.0
320,03/20/2018 07H,2731.0,2629.0
321,03/20/2018 06H,2993.0,2787.0
322,03/20/2018 05H,3242.0,2972.0
323,03/20/2018 04H,3410.0,3114.0
324,03/20/2018 03H,3431.0,3231.0
325,03/20/2018 02H,3191.0,3323.0
326,03/20/2018 01H,3081.0,3323.0
327,03/20/2018 00H,3041.0,3161.0
328,03/19/2018 23H,3034.0,3035.0
329,03/19/2018 22H,3032.0,2982.0
330,03/19/2018 21H,3010.0,2995.0
331,03/19/2018 20H,3014.0,2978.0
332,03/19/2018 19H,3042.0,2986.0
333,03/19/2018 18H,3083.0,3009.0
334,03/19/2018 17H,3090.0,3001.0
335,03/19/2018 16H,3088.0,2977.0
336,03/19/2018 15H,3124.0,2908.0
337,03/19/2018 14H,2971.0,2817.0
338,03/19/2018 13H,2617.0,2668.0
339,03/19/2018 12H,2414.0,2461.0
340,03/19/2018 11H,2340.0,2359.0
341,03/19/2018 10H,2352.0,2322.0
342,03/19/2018 09H,2426.0,2363.0
343,03/19/2018 08H,2547.0,2434.0
344,03/19/2018 07H,2721.0,2622.0
345,03/19/2018 06H,2943.0,2883.0
346,03/19/2018 05H,3140.0,3118.0
347,03/19/2018 04H,3251.0,3202.0
348,03/19/2018 03H,3248.0,3133.0
349,03/19/2018 02H,2976.0,3130.0
350,03/19/2018 01H,2690.0,3015.0
351,03/19/2018 00H,2537.0,2632.0
352,03/18/2018 23H,2479.0,2410.0
353,03/18/2018 22H,2455.0,2338.0
354,03/18/2018 21H,2468.0,2291.0
355,03/18/2018 20H,2475.0,2295.0
356,03/18/2018 19H,2529.0,2315.0
357,03/18/2018 18H,2538.0,2362.0
358,03/18/2018 17H,2548.0,2379.0
359,03/18/2018 16H,2546.0,2404.0
360,03/18/2018 15H,2567.0,2373.0
361,03/18/2018 14H,2543.0,2371.0
362,03/18/2018 13H,2456.0,2507.0
363,03/18/2018 12H,2411.0,2443.0
364,03/18/2018 11H,2414.0,2409.0
365,03/18/2018 10H,2454.0,2426.0
366,03/18/2018 09H,2540.0,2476.0
367,03/18/2018 08H,2655.0,2595.0
368,03/18/2018 07H,2875.0,2535.0
369,03/18/2018 06H,3012.0,2797.0
370,03/18/2018 05H,3122.0,3022.0
371,03/18/2018 04H,3230.0,3222.0
372,03/18/2018 03H,3215.0,3313.0
373,03/18/2018 02H,2928.0,3145.0
374,03/18/2018 01H,2712.0,3030.0
375,03/18/2018 00H,2627.0,3043.0
376,03/17/2018 23H,2629.0,3060.0
377,03/17/2018 22H,2604.0,3068.0
378,03/17/2018 21H,2617.0,3113.0
379,03/17/2018 20H,2672.0,3124.0
380,03/17/2018 19H,2708.0,3142.0
381,03/17/2018 18H,2718.0,3126.0
382,03/17/2018 17H,2713.0,3091.0
383,03/17/2018 16H,2714.0,3036.0
384,03/17/2018 15H,2667.0,2941.0
385,03/17/2018 14H,2604.0,2799.0
386,03/17/2018 13H,2463.0,2618.0
387,03/17/2018 12H,2385.0,2403.0
388,03/17/2018 11H,2389.0,2294.0
389,03/17/2018 10H,2448.0,2279.0
390,03/17/2018 09H,2561.0,2320.0
391,03/17/2018 08H,2681.0,2400.0
392,03/15/2018 16H,3017.0,3045.0
393,03/15/2018 15H,3011.0,3025.0
394,03/15/2018 14H,2843.0,2980.0
395,03/15/2018 13H,2571.0,2699.0
396,03/15/2018 12H,2401.0,2447.0
397,03/15/2018 11H,2328.0,2315.0
398,03/15/2018 10H,2401.0,2282.0
399,03/15/2018 09H,2492.0,2317.0
400,03/15/2018 08H,2596.0,2418.0
401,03/15/2018 07H,2801.0,2727.0
402,03/15/2018 06H,3035.0,2955.0
403,03/15/2018 05H,3286.0,3224.0
404,03/15/2018 04H,3416.0,3332.0
405,03/15/2018 03H,3470.0,3488.0
406,03/15/2018 02H,3224.0,3529.0
407,03/15/2018 01H,3156.0,3470.0
408,03/15/2018 00H,3031.0,3143.0
409,03/14/2018 23H,3045.0,3005.0
410,03/14/2018 22H,3044.0,2936.0
411,03/14/2018 21H,3054.0,2921.0
412,03/14/2018 20H,3095.0,2901.0
413,03/14/2018 19H,3120.0,2933.0
414,03/14/2018 18H,3087.0,2967.0
415,03/14/2018 17H,3056.0,2994.0
416,03/14/2018 16H,3087.0,3029.0
417,03/14/2018 15H,3035.0,3045.0
418,03/14/2018 14H,2878.0,3052.0
419,03/14/2018 13H,2561.0,2866.0
420,03/14/2018 12H,2337.0,2589.0
421,03/14/2018 11H,2302.0,2419.0
422,03/14/2018 10H,2347.0,2383.0
423,03/14/2018 09H,2438.0,2398.0
424,03/14/2018 08H,2573.0,2462.0
425,03/14/2018 07H,2799.0,2571.0
426,03/14/2018 06H,3027.0,2840.0
427,03/14/2018 05H,3296.0,3060.0
428,03/14/2018 04H,3472.0,3266.0
429,03/14/2018 03H,3510.0,3384.0
430,03/14/2018 02H,3325.0,3425.0
431,03/14/2018 01H,3280.0,3378.0
432,03/14/2018 00H,3249.0,3136.0
433,03/13/2018 23H,3271.0,3030.0
434,03/13/2018 22H,3289.0,2957.0
435,03/13/2018 21H,3309.0,2926.0
436,03/13/2018 20H,3387.0,2909.0
437,03/13/2018 19H,3262.0,2908.0
438,03/13/2018 18H,3296.0,2928.0
439,03/13/2018 17H,3223.0,2961.0
440,03/13/2018 16H,3134.0,2984.0
441,03/13/2018 15H,3043.0,3023.0
442,03/13/2018 14H,2817.0,2986.0
443,03/13/2018 13H,2515.0,2826.0
444,03/13/2018 12H,2349.0,2575.0
445,03/13/2018 11H,2310.0,2428.0
446,03/13/2018 10H,2359.0,2377.0
447,03/13/2018 09H,2448.0,2414.0
448,03/13/2018 08H,2576.0,2484.0
449,03/13/2018 07H,2770.0,2649.0
450,03/13/2018 06H,3030.0,2851.0
451,03/13/2018 05H,3283.0,3065.0
452,03/13/2018 04H,3464.0,3287.0
453,03/13/2018 03H,3502.0,3353.0
454,03/13/2018 02H,3348.0,3405.0
455,03/13/2018 01H,3255.0,3354.0
456,03/13/2018 00H,3223.0,3044.0
457,03/12/2018 23H,3221.0,2907.0
458,03/12/2018 22H,3206.0,2857.0
459,03/12/2018 21H,3187.0,2851.0
460,03/12/2018 20H,3146.0,2883.0
461,03/12/2018 19H,3151.0,2880.0
462,03/12/2018 18H,3112.0,2864.0
463,03/12/2018 17H,3129.0,2859.0
464,03/12/2018 16H,3128.0,2880.0
465,03/12/2018 15H,3065.0,2898.0
466,03/12/2018 14H,2871.0,2874.0
467,03/12/2018 13H,2538.0,2758.0
468,03/12/2018 12H,2330.0,2465.0
469,03/12/2018 11H,2259.0,2315.0
470,03/12/2018 10H,2277.0,2303.0
471,03/12/2018 09H,2351.0,2330.0
472,03/12/2018 08H,2496.0,2380.0
473,03/9/2018 01H,3263.0,3335.0
474,03/9/2018 00H,3189.0,3269.0
475,03/8/2018 23H,3182.0,3228.0
476,03/8/2018 22H,3131.0,3170.0
477,03/8/2018 21H,3118.0,3105.0
478,03/8/2018 20H,3117.0,3040.0
479,03/8/2018 19H,3108.0,3010.0
480,03/8/2018 18H,3070.0,2965.0
481,03/8/2018 17H,3051.0,2988.0
482,03/8/2018 16H,2988.0,2958.0
483,03/8/2018 15H,2866.0,2874.0
484,03/8/2018 14H,2568.0,2659.0
485,03/8/2018 13H,2391.0,2463.0
486,03/8/2018 12H,2325.0,2329.0
487,03/8/2018 11H,2359.0,2345.0
488,03/8/2018 10H,2415.0,2388.0
489,03/8/2018 09H,2541.0,2462.0
490,03/8/2018 08H,2705.0,2704.0
491,03/8/2018 07H,2959.0,2914.0
492,03/8/2018 06H,3212.0,3127.0
493,03/8/2018 05H,3406.0,3279.0
494,03/8/2018 04H,3521.0,3440.0
495,03/8/2018 03H,3550.0,3517.0
496,03/8/2018 02H,3354.0,3522.0
497,03/8/2018 01H,3191.0,3334.0
498,03/8/2018 00H,3146.0,3224.0
499,03/7/2018 23H,3160.0,3190.0
500,03/7/2018 22H,3161.0,3149.0
501,03/7/2018 21H,3183.0,3105.0
502,03/7/2018 20H,3188.0,3104.0
503,03/7/2018 19H,3220.0,3099.0
504,03/7/2018 18H,3187.0,3081.0
505,03/7/2018 17H,3108.0,3051.0
506,03/7/2018 16H,2964.0,3030.0
507,03/7/2018 15H,2861.0,2966.0
508,03/7/2018 14H,2575.0,2792.0
509,03/7/2018 13H,2346.0,2538.0
510,03/7/2018 12H,2285.0,2395.0
511,03/7/2018 11H,2313.0,2381.0
512,03/7/2018 10H,2373.0,2434.0
513,03/7/2018 09H,2479.0,2522.0
514,03/7/2018 08H,2689.0,2612.0
515,03/7/2018 07H,2935.0,2905.0
516,03/7/2018 06H,3164.0,3114.0
517,03/7/2018 05H,3355.0,3306.0
518,03/7/2018 04H,3488.0,3422.0
519,03/7/2018 03H,3538.0,3424.0
520,03/7/2018 02H,3387.0,3370.0
521,03/7/2018 01H,3221.0,3220.0
522,03/7/2018 00H,3169.0,3177.0
523,03/6/2018 23H,3143.0,3150.0
524,03/6/2018 22H,3105.0,3035.0
525,03/6/2018 21H,3089.0,3078.0
526,03/6/2018 20H,3081.0,3069.0
527,03/6/2018 19H,3053.0,3071.0
528,03/6/2018 18H,3036.0,3085.0
529,03/6/2018 17H,3012.0,3077.0
530,03/6/2018 16H,2978.0,3049.0
531,03/6/2018 15H,2880.0,3067.0
532,03/6/2018 14H,2643.0,2886.0
533,03/6/2018 13H,2443.0,2623.0
534,03/6/2018 12H,2338.0,2535.0
535,03/6/2018 11H,2368.0,2488.0
536,03/6/2018 10H,2450.0,2523.0
537,03/6/2018 09H,2573.0,2614.0
538,03/6/2018 08H,2794.0,2792.0
539,03/6/2018 07H,3029.0,2967.0
540,03/6/2018 06H,3256.0,3142.0
541,03/6/2018 05H,3424.0,3271.0
542,03/6/2018 04H,3484.0,3404.0
543,03/6/2018 03H,3513.0,3470.0
544,03/6/2018 02H,3311.0,3476.0
545,03/6/2018 01H,3168.0,3323.0
546,03/6/2018 00H,3081.0,3236.0
547,03/5/2018 23H,3059.0,3206.0
548,03/5/2018 22H,3038.0,3167.0
549,03/5/2018 21H,3039.0,3129.0
550,03/5/2018 20H,3054.0,3127.0
551,03/5/2018 19H,3091.0,3121.0
552,03/5/2018 18H,3106.0,3107.0
553,03/5/2018 17H,3138.0,3082.0
554,03/5/2018 16H,3120.0,3065.0
555,03/5/2018 15H,2993.0,3014.0
556,03/5/2018 14H,2749.0,2869.0
557,03/5/2018 13H,2537.0,2658.0
558,03/5/2018 12H,2449.0,2540.0
559,03/5/2018 11H,2457.0,2526.0
560,03/5/2018 10H,2517.0,2565.0
561,03/5/2018 09H,2640.0,2631.0
562,03/5/2018 08H,2834.0,2622.0
563,03/5/2018 07H,3045.0,2777.0
564,03/5/2018 06H,3173.0,2902.0
565,03/5/2018 05H,3122.0,3027.0
566,03/5/2018 04H,3141.0,3123.0
567,03/5/2018 03H,3098.0,3202.0
568,03/5/2018 02H,2817.0,3204.0
569,03/5/2018 01H,2626.0,2922.0
570,03/5/2018 00H,2528.0,2786.0
571,03/4/2018 23H,2480.0,2777.0
572,03/4/2018 22H,2472.0,2725.0
573,03/4/2018 21H,2483.0,2718.0
574,03/4/2018 20H,2515.0,2789.0
575,03/4/2018 19H,2540.0,2823.0
576,03/4/2018 18H,2557.0,2809.0
577,03/4/2018 17H,2545.0,2762.0
578,03/4/2018 16H,2508.0,2623.0
579,03/4/2018 15H,2601.0,2524.0
580,03/4/2018 14H,2578.0,2530.0
581,03/4/2018 13H,2537.0,2446.0
582,03/4/2018 12H,2536.0,2428.0
583,03/4/2018 11H,2560.0,2432.0
584,03/4/2018 10H,2637.0,2503.0
585,03/4/2018 09H,2748.0,2566.0
586,03/4/2018 08H,2968.0,2586.0
587,03/4/2018 07H,3130.0,2792.0
588,03/4/2018 06H,3266.0,2930.0
589,03/4/2018 05H,3348.0,3051.0
590,03/4/2018 04H,3396.0,3155.0
591,03/4/2018 03H,3378.0,3212.0
592,03/4/2018 02H,3145.0,3131.0
593,03/4/2018 01H,2943.0,2859.0
594,03/4/2018 00H,2768.0,2707.0
595,03/3/2018 23H,2740.0,2672.0
596,03/3/2018 22H,2753.0,2649.0
597,03/3/2018 21H,2800.0,2672.0
598,03/3/2018 20H,2862.0,2757.0
599,03/3/2018 19H,2933.0,2825.0
600,03/3/2018 18H,3008.0,2847.0
601,03/3/2018 17H,2938.0,2776.0
602,03/3/2018 16H,2755.0,2693.0
603,03/3/2018 15H,2663.0,2530.0
604,03/3/2018 14H,2627.0,2444.0
605,03/3/2018 13H,2512.0,2368.0
606,03/3/2018 12H,2499.0,2338.0
607,03/3/2018 11H,2561.0,2368.0
608,03/3/2018 10H,2653.0,2437.0
609,03/3/2018 09H,2780.0,2525.0
610,03/3/2018 08H,2939.0,2715.0
611,03/3/2018 07H,3185.0,2929.0
612,03/3/2018 06H,3378.0,3185.0
613,03/3/2018 05H,3553.0,3415.0
614,03/3/2018 04H,3654.0,3578.0
615,03/3/2018 03H,3715.0,3578.0
616,03/3/2018 02H,3591.0,3487.0
617,03/3/2018 01H,3400.0,3187.0
618,03/3/2018 00H,3314.0,3020.0
619,03/2/2018 23H,3317.0,2942.0
620,03/2/2018 22H,3346.0,2911.0
621,03/2/2018 21H,3351.0,2901.0
622,03/2/2018 20H,3391.0,2915.0
623,03/2/2018 19H,3385.0,2985.0
624,03/2/2018 18H,3330.0,3032.0
625,03/2/2018 17H,3286.0,3066.0
626,03/2/2018 16H,3157.0,2981.0
627,03/2/2018 15H,2993.0,3053.0
628,03/2/2018 14H,2709.0,2891.0
629,03/2/2018 13H,2531.0,2568.0
630,03/2/2018 12H,2452.0,2381.0
631,03/2/2018 11H,2482.0,2350.0
632,03/2/2018 10H,2564.0,2396.0
633,03/2/2018 09H,2685.0,2492.0
634,03/2/2018 08H,2859.0,2757.0
